system,record,class_id,class_map_code,class_name,hp_id,stratum_id,block_id,char_id,ref,attribute,min,max,value,evidence,framing_ref,confidence,status,note
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/elements/LC_WoodyLeafType[LC_Broadleaved]/description,,,Describe a Broadleaved type element,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/name,,,Woody Growth Leaf Phenology,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/description,,,Contains the elements of Woody Growth Leaf Phenology,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/elements/LC_WoodyLeafPhenology[LC_Deciduous]/name,,,Deciduous,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/elements/LC_WoodyLeafPhenology[LC_Deciduous]/description,,,Describe a Deciduous leaf phenology element,,,,,
L12,characteristic,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,8E,TBL2,"Trees, Boadlleaved (open)",,,,,,class_name,,,"Trees, Boadlleaved (open)",,,,,
L12,class,8E,TBL2,"Trees, Boadlleaved (open)",,,,,,class_description,,,Open deciduous broadleaved trees + herbaceous natural vegetation,,,,,
L12,class,8E,TBL2,"Trees, Boadlleaved (open)",,,,,,class_map_code,,,TBL2,,,,,
L12,class,8E,TBL2,"Trees, Boadlleaved (open)",,,,,,uuid,,,93c5bb10-7a02-11e4-8376-10bf4816e1d5,,,,,
L12,hp,8E,TBL2,"Trees, Boadlleaved (open)",8F,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,8E,TBL2,"Trees, Boadlleaved (open)",8F,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,,,,name,,,Stratum 1,,,,,
L12,stratum,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,,,,description,,,Vegetation 1,,,,,
L12,stratum,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,,,,presence_type,,,Mandatory,,,,,
L12,stratum,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,,,,@ontop,,,0,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,name,,,Trees,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,presence_type,,,Mandatory,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,cover,20.0,60.0,,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/name,,,Woody Growth Leaf Type,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/description,,,Contains the elements of Woody Growth Leaf Type,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/elements/LC_WoodyLeafType[LC_Broadleaved]/name,,,Broadleaved,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/elements/LC_WoodyLeafType[LC_Broadleaved]/description,,,Describe a Broadleaved type element,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/name,,,Woody Growth Leaf Phenology,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/description,,,Contains the elements of Woody Growth Leaf Phenology,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/elements/LC_WoodyLeafPhenology[LC_Deciduous]/name,,,Deciduous,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,90,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/elements/LC_WoodyLeafPhenology[LC_Deciduous]/description,,,Describe a Deciduous leaf phenology element,,,,,
L12,stratum,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,,,,name,,,Stratum 2,,,,,
L12,stratum,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,,,,description,,,Vegetation 2,,,,,
L12,stratum,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,,,,presence_type,,,Mandatory,,,,,
L12,stratum,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,,,,@ontop,,,0,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,characteristic,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,8E,TBL2,"Trees, Boadlleaved (open)",8F,96,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,102,TM1,"Trees,  Undifferentiated (Closed)",,,,,,class_name,,,"Trees,  Undifferentiated (Closed)",,,,,
L12,class,102,TM1,"Trees,  Undifferentiated (Closed)",,,,,,class_description,,,Closed undifferentiated trees,,,,,
L12,class,102,TM1,"Trees,  Undifferentiated (Closed)",,,,,,class_map_code,,,TM1,,,,,
L12,class,102,TM1,"Trees,  Undifferentiated (Closed)",,,,,,uuid,,,c92f2e40-8dce-11e5-a6b2-109add43cacf,,,,,
L12,hp,102,TM1,"Trees,  Undifferentiated (Closed)",103,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,102,TM1,"Trees,  Undifferentiated (Closed)",103,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,,,,name,,,Stratum 1,,,,,
L12,stratum,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,,,,description,,,Vegetation 1,,,,,
L12,stratum,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,,,,presence_type,,,Mandatory,,,,,
L12,stratum,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,,,,@ontop,,,0,,,,,
L12,element,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,1,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,1,,LC_Tree,name,,,Trees,,,,,
L12,element,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,1,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,1,,LC_Tree,presence_type,,,Mandatory,,,,,
L12,element,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,1,,LC_Tree,cover,60.0,100.0,,,,,,
L12,characteristic,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,102,TM1,"Trees,  Undifferentiated (Closed)",103,104,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,107,TM2,"Trees, Undifferentiated, (Open)",,,,,,class_name,,,"Trees, Undifferentiated, (Open)",,,,,
L12,class,107,TM2,"Trees, Undifferentiated, (Open)",,,,,,class_description,,,Open undiffrenetiated  trees + herbaceous natural vegetation,,,,,
L12,class,107,TM2,"Trees, Undifferentiated, (Open)",,,,,,class_map_code,,,TM2,,,,,
L12,class,107,TM2,"Trees, Undifferentiated, (Open)",,,,,,uuid,,,4989ea30-8dcf-11e5-a6b2-109add43cacf,,,,,
L12,hp,107,TM2,"Trees, Undifferentiated, (Open)",108,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,107,TM2,"Trees, Undifferentiated, (Open)",108,,,,,description,,,Describe the horizontal pattern,,,,,
L12,hp,107,TM2,"Trees, Undifferentiated, (Open)",108,,,,,type,,,,,,,,
L12,stratum,107,TM2,"Trees, Undifferentiated, (Open)",108,109,,,,name,,,Stratum 1,,,,,
L12,stratum,107,TM2,"Trees, Undifferentiated, (Open)",108,109,,,,description,,,Vegetation 1,,,,,
L12,stratum,107,TM2,"Trees, Undifferentiated, (Open)",108,109,,,,presence_type,,,Mandatory,,,,,
L12,stratum,107,TM2,"Trees, Undifferentiated, (Open)",108,109,,,,@ontop,,,0,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,109,1,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,109,1,,LC_Tree,name,,,Trees,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,109,1,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,109,1,,LC_Tree,presence_type,,,Mandatory,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,109,1,,LC_Tree,cover,20.0,60.0,,,,,,
L12,characteristic,107,TM2,"Trees, Undifferentiated, (Open)",108,109,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,107,TM2,"Trees, Undifferentiated, (Open)",108,109,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,107,TM2,"Trees, Undifferentiated, (Open)",108,109,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,stratum,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,,,,name,,,Stratum 2,,,,,
L12,stratum,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,,,,description,,,Vegetation 2,,,,,
L12,stratum,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,,,,presence_type,,,Mandatory,,,,,
L12,stratum,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,,,,@ontop,,,0,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,element,107,TM2,"Trees, Undifferentiated, (Open)",108,10C,1,,LC_HerbaceousGrowthForm,cover,20.0,100.0,,,,,,
L12,class,99,TS,Sparse trees,,,,,,class_name,,,Sparse trees,,,,,
L12,class,99,TS,Sparse trees,,,,,,class_description,,,Sparse trees +  herbaceous natural vegetation (closed - open),,,,,
L12,class,99,TS,Sparse trees,,,,,,class_map_code,,,TS,,,,,
L12,class,99,TS,Sparse trees,,,,,,uuid,,,f6a37bf0-7a02-11e4-8376-10bf4816e1d5,,,,,
L12,hp,99,TS,Sparse trees,9A,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,99,TS,Sparse trees,9A,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,99,TS,Sparse trees,9A,9B,,,,name,,,Stratum 1,,,,,
L12,stratum,99,TS,Sparse trees,9A,9B,,,,description,,,Vegetation 1,,,,,
L12,stratum,99,TS,Sparse trees,9A,9B,,,,presence_type,,,Mandatory,,,,,
L12,stratum,99,TS,Sparse trees,9A,9B,,,,@ontop,,,0,,,,,
L12,element,99,TS,Sparse trees,9A,9B,1,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,99,TS,Sparse trees,9A,9B,1,,LC_Tree,name,,,Trees,,,,,
L12,element,99,TS,Sparse trees,9A,9B,1,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,99,TS,Sparse trees,9A,9B,1,,LC_Tree,presence_type,,,Mandatory,,,,,
L12,element,99,TS,Sparse trees,9A,9B,1,,LC_Tree,cover,5.0,20.0,,,,,,
L12,characteristic,99,TS,Sparse trees,9A,9B,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,99,TS,Sparse trees,9A,9B,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,99,TS,Sparse trees,9A,9B,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,stratum,99,TS,Sparse trees,9A,9E,,,,name,,,Stratum 2,,,,,
L12,stratum,99,TS,Sparse trees,9A,9E,,,,description,,,Vegetation 2,,,,,
L12,stratum,99,TS,Sparse trees,9A,9E,,,,presence_type,,,Mandatory,,,,,
L12,stratum,99,TS,Sparse trees,9A,9E,,,,@ontop,,,0,,,,,
L12,element,99,TS,Sparse trees,9A,9E,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,99,TS,Sparse trees,9A,9E,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,99,TS,Sparse trees,9A,9E,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,99,TS,Sparse trees,9A,9E,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,element,99,TS,Sparse trees,9A,9E,1,,LC_HerbaceousGrowthForm,cover,50.0,100.0,,,,,,
L12,characteristic,99,TS,Sparse trees,9A,9E,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,99,TS,Sparse trees,9A,9E,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,99,TS,Sparse trees,9A,9E,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,A1,SH1,Shrubland (closed),,,,,,class_name,,,Shrubland (closed),,,,,
L12,class,A1,SH1,Shrubland (closed),,,,,,class_description,,,"Natural Shrubs (H=0.5 to 1.5m), Closed",,,,,
L12,class,A1,SH1,Shrubland (closed),,,,,,class_map_code,,,SH1,,,,,
L12,class,A1,SH1,Shrubland (closed),,,,,,uuid,,,35ccaa90-7a08-11e4-8376-10bf4816e1d5,,,,,
L12,hp,A1,SH1,Shrubland (closed),A2,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,A1,SH1,Shrubland (closed),A2,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,A1,SH1,Shrubland (closed),A2,A3,,,,name,,,Stratum 1,,,,,
L12,stratum,A1,SH1,Shrubland (closed),A2,A3,,,,description,,,Vegetation 1,,,,,
L12,stratum,A1,SH1,Shrubland (closed),A2,A3,,,,presence_type,,,Mandatory,,,,,
L12,stratum,A1,SH1,Shrubland (closed),A2,A3,,,,@ontop,,,0,,,,,
L12,element,A1,SH1,Shrubland (closed),A2,A3,1,,LC_Shrub,lccs3_type,,,LC_Shrubs,,,,,
L12,element,A1,SH1,Shrubland (closed),A2,A3,1,,LC_Shrub,name,,,Shrubs,,,,,
L12,element,A1,SH1,Shrubland (closed),A2,A3,1,,LC_Shrub,description,,,Describe a vegetation element of shrubs type,,,,,
L12,element,A1,SH1,Shrubland (closed),A2,A3,1,,LC_Shrub,presence_type,,,Mandatory,,,,,
L12,element,A1,SH1,Shrubland (closed),A2,A3,1,,LC_Shrub,cover,60.0,100.0,,,,,,
L12,element,A1,SH1,Shrubland (closed),A2,A3,1,,LC_Shrub,height,0.5,1.5,,,,,,
L12,characteristic,A1,SH1,Shrubland (closed),A2,A3,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,A1,SH1,Shrubland (closed),A2,A3,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,A1,SH1,Shrubland (closed),A2,A3,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,D7,SH2,Shrubland - Open,,,,,,class_name,,,Shrubland - Open,,,,,
L12,class,D7,SH2,Shrubland - Open,,,,,,class_description,,,"Natural Shrubs (H=0.5 to 1.5m), Open + Natural herbaceous vegetation (Open-Closed)",,,,,
L12,class,D7,SH2,Shrubland - Open,,,,,,class_map_code,,,SH2,,,,,
L12,class,D7,SH2,Shrubland - Open,,,,,,uuid,,,be29adc3-7a12-11e4-8376-10bf4816e1d5,,,,,
L12,hp,D7,SH2,Shrubland - Open,D8,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,D7,SH2,Shrubland - Open,D8,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,D7,SH2,Shrubland - Open,D8,D9,,,,name,,,Stratum 1,,,,,
L12,stratum,D7,SH2,Shrubland - Open,D8,D9,,,,description,,,Vegetation 1,,,,,
L12,stratum,D7,SH2,Shrubland - Open,D8,D9,,,,presence_type,,,Mandatory,,,,,
L12,stratum,D7,SH2,Shrubland - Open,D8,D9,,,,@ontop,,,0,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,D9,1,,LC_Shrub,lccs3_type,,,LC_Shrubs,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,D9,1,,LC_Shrub,name,,,Shrubs,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,D9,1,,LC_Shrub,description,,,Describe a vegetation element of shrubs type,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,D9,1,,LC_Shrub,presence_type,,,Mandatory,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,D9,1,,LC_Shrub,cover,20.0,60.0,,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,D9,1,,LC_Shrub,height,0.5,1.5,,,,,,
L12,characteristic,D7,SH2,Shrubland - Open,D8,D9,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,D7,SH2,Shrubland - Open,D8,D9,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,D7,SH2,Shrubland - Open,D8,D9,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,stratum,D7,SH2,Shrubland - Open,D8,DC,,,,name,,,Stratum 2,,,,,
L12,stratum,D7,SH2,Shrubland - Open,D8,DC,,,,description,,,Vegetation 2,,,,,
L12,stratum,D7,SH2,Shrubland - Open,D8,DC,,,,presence_type,,,Mandatory,,,,,
L12,stratum,D7,SH2,Shrubland - Open,D8,DC,,,,@ontop,,,0,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,DC,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,DC,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,DC,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,DC,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,element,D7,SH2,Shrubland - Open,D8,DC,1,,LC_HerbaceousGrowthForm,cover,20.0,100.0,,,,,,
L12,characteristic,D7,SH2,Shrubland - Open,D8,DC,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,D7,SH2,Shrubland - Open,D8,DC,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,D7,SH2,Shrubland - Open,D8,DC,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,D2,GR,Grassland,,,,,,class_name,,,Grassland,,,,,
L12,class,D2,GR,Grassland,,,,,,class_description,,,"Grassland - Relatively dense natural vegetation, with scatterd shrubs",,,,,
L12,class,D2,GR,Grassland,,,,,,class_map_code,,,GR,,,,,
L12,class,D2,GR,Grassland,,,,,,uuid,,,b6a3ddf3-7a12-11e4-8376-10bf4816e1d5,,,,,
L12,hp,D2,GR,Grassland,D3,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,D2,GR,Grassland,D3,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,D2,GR,Grassland,D3,D4,,,,name,,,Stratum 1,,,,,
L12,stratum,D2,GR,Grassland,D3,D4,,,,description,,,Vegetation 1,,,,,
L12,stratum,D2,GR,Grassland,D3,D4,,,,presence_type,,,Mandatory,,,,,
L12,stratum,D2,GR,Grassland,D3,D4,,,,@ontop,,,0,,,,,
L12,element,D2,GR,Grassland,D3,D4,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,D2,GR,Grassland,D3,D4,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,D2,GR,Grassland,D3,D4,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,D2,GR,Grassland,D3,D4,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,element,D2,GR,Grassland,D3,D4,1,,LC_HerbaceousGrowthForm,cover,15.0,100.0,,,,,,
L12,characteristic,D2,GR,Grassland,D3,D4,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,D2,GR,Grassland,D3,D4,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,D2,GR,Grassland,D3,D4,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,10E,GRD,Grassland - Degraded,,,,,,class_name,,,Grassland - Degraded,,,,,
L12,class,10E,GRD,Grassland - Degraded,,,,,,class_description,,,"Degraded Grassland with low vegetative cover, occasionally bare with scattered rock outcrops; noticeably in sloping areas adjacent to main river valley",,,,,
L12,class,10E,GRD,Grassland - Degraded,,,,,,class_map_code,,,GRD,,,,,
L12,class,10E,GRD,Grassland - Degraded,,,,,,uuid,,,c25f8bf0-5a1a-11e6-856e-109add43cacf,,,,,
L12,class_char,10E,GRD,Grassland - Degraded,,,,1,LC_LandForm,name,,,Land Form,,,,,
L12,class_char,10E,GRD,Grassland - Degraded,,,,1,LC_LandForm,description,,,Describe the land form,,,,,
L12,class_char,10E,GRD,Grassland - Degraded,,,,1,LC_LandForm,type,,,Sloping Land,,,,,
L12,hp,10E,GRD,Grassland - Degraded,110,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,10E,GRD,Grassland - Degraded,110,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,10E,GRD,Grassland - Degraded,110,111,,,,name,,,Grassland sparse,,,,,
L12,stratum,10E,GRD,Grassland - Degraded,110,111,,,,description,,,Low vegetation cover,,,,,
L12,stratum,10E,GRD,Grassland - Degraded,110,111,,,,presence_type,,,Mandatory,,,,,
L12,stratum,10E,GRD,Grassland - Degraded,110,111,,,,@ontop,,,0,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,1,,LC_HerbaceousGrowthForm,cover,0.0,15.0,,,,,,
L12,characteristic,10E,GRD,Grassland - Degraded,110,111,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,10E,GRD,Grassland - Degraded,110,111,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,10E,GRD,Grassland - Degraded,110,111,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,2,,LC_BareRock,lccs3_type,,,LC_BareRocks,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,2,,LC_BareRock,name,,,Bare Rocks,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,2,,LC_BareRock,description,,,Describe bare rocks surface element,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,2,,LC_BareRock,presence_type,,,Optional,,,,,
L12,element,10E,GRD,Grassland - Degraded,110,111,2,,LC_BareRock,cover,0.0,5.0,,,,,,
L12,class,AE,HCT,Rainfed Agriculture + Rainfed Orchards,,,,,,class_name,,,Rainfed Agriculture + Rainfed Orchards,,,,,
